18.81,20.06,19.75,69.0,3.0,0.0,2.4262,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4261,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4263,0.0

18.81,20.06,19.75,69.0,2.0,255.0,2.4261,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4239,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4238,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4239,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4236,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4236,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4234,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4234,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4234,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4234,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.425,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4245,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4244,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4247,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4248,0.0

18.81,20.06,19.75,69.0,2.0,255.0,2.425,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.425,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.425,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4233,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4233,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4233,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4232,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4232,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4233,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4235,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4234,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4234,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4233,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4232,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.424,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4241,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4242,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4241,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4241,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4253,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4251,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4251,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4254,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4255,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4254,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4253,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4254,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4254,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4258,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4267,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4267,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4268,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4269,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4269,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.427,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4278,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4292,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4289,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4291,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4291,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4289,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4291,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4292,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4291,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4289,0.0

18.75,20.06,19.75,70.0,3.0,0.0,2.4292,0.0

18.75,20.06,19.75,69.0,2.0,255.0,2.4294,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4295,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4296,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4271,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.427,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4269,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4277,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4276,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4275,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4273,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4273,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4272,0.0

18.81,20.06,19.75,69.0,2.0,255.0,2.4274,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4267,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4266,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4266,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4265,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4279,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4279,0.0

18.81,20.06,19.75,70.0,3.0,0.0,2.4278,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4281,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4282,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.428,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4287,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.429,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4292,0.0

18.75,20.06,19.69,69.0,3.0,255.0,2.429,0.0

18.75,20.06,19.69,69.0,3.0,255.0,2.4288,0.0

18.75,20.06,19.69,70.0,3.0,255.0,2.4287,0.0

18.75,20.06,19.69,70.0,3.0,255.0,2.4287,0.0

18.75,20.06,19.69,70.0,3.0,255.0,2.4292,0.0

18.75,20.06,19.69,69.0,3.0,255.0,2.4307,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.431,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4311,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4311,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4311,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4309,0.0

18.81,20.06,19.75,69.0,3.0,0.0,2.4311,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4313,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4312,0.0

18.75,20.06,19.75,69.0,3.0,0.0,2.4316,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4318,0.0

18.75,20.06,19.75,69.0,2.0,255.0,2.4315,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4315,0.0

18.75,20.06,19.75,70.0,2.0,255.0,2.4312,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.431,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.431,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4311,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4308,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4305,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4305,0.0

18.75,20.06,19.75,70.0,2.0,255.0,2.4292,0.0

18.75,20.06,19.75,69.0,2.0,255.0,2.4294,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4295,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4294,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4297,0.0

18.81,20.06,19.75,69.0,2.0,255.0,2.4287,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4288,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4279,0.0

18.75,20.06,19.75,70.0,2.0,255.0,2.4279,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4278,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4277,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4274,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4274,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4271,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4273,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4274,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4274,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4271,0.0

18.81,20.06,19.75,70.0,3.0,0.0,2.4271,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4277,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4277,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4277,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4276,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4276,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4256,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4257,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4262,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.426,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4261,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4259,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4259,0.0

18.75,20.0,19.75,69.0,3.0,255.0,2.4256,0.0

18.81,20.0,19.75,69.0,2.0,255.0,2.4258,0.0

18.81,20.0,19.75,70.0,3.0,255.0,2.4283,0.0

18.81,20.0,19.75,69.0,3.0,255.0,2.4279,0.0

18.81,20.0,19.75,69.0,3.0,255.0,2.4281,0.0

18.81,20.0,19.75,69.0,3.0,255.0,2.4283,0.0

18.81,20.0,19.75,69.0,3.0,255.0,2.4284,0.0

18.81,20.0,19.75,70.0,3.0,255.0,2.4282,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4281,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4281,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.427,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4271,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4276,0.0

18.75,20.06,19.75,69.0,2.0,255.0,2.4275,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4276,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4276,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4278,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4283,0.0

18.75,20.06,19.69,70.0,3.0,255.0,2.4282,0.0

18.81,20.06,19.69,70.0,2.0,255.0,2.429,0.0

18.81,20.06,19.69,69.0,3.0,255.0,2.4288,0.0

18.81,20.06,19.69,70.0,3.0,255.0,2.4314,0.0

18.81,20.06,19.69,69.0,3.0,255.0,2.4314,0.0

18.81,20.06,19.69,70.0,3.0,255.0,2.4314,0.0

18.81,20.06,19.69,70.0,2.0,255.0,2.4317,0.0

18.81,20.06,19.69,69.0,2.0,255.0,2.4317,0.0

18.75,20.06,19.69,69.0,3.0,255.0,2.4321,0.0

18.75,20.06,19.69,70.0,3.0,0.0,2.4321,0.0

18.75,20.06,19.69,70.0,3.0,255.0,2.4322,0.0

18.75,20.06,19.69,70.0,3.0,255.0,2.4324,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4307,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4309,0.0

18.75,20.06,19.75,70.0,3.0,0.0,2.431,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.431,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4302,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4286,0.0

18.75,20.06,19.69,69.0,3.0,255.0,2.4287,0.0

18.75,20.06,19.69,69.0,3.0,0.0,2.4287,0.0

18.81,20.06,19.69,70.0,3.0,255.0,2.4295,0.0

18.81,20.06,19.69,69.0,3.0,255.0,2.4295,0.0

18.81,20.06,19.69,70.0,3.0,255.0,2.4297,0.0

18.81,20.06,19.69,70.0,3.0,255.0,2.4297,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4295,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4293,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4296,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4297,0.0

18.81,20.06,19.75,70.0,2.0,255.0,2.4298,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4297,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.43,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4284,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4282,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.428,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4278,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4278,0.0

18.75,20.06,19.75,70.0,3.0,255.0,2.4278,0.0

18.75,20.06,19.75,69.0,3.0,255.0,2.4275,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4274,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4273,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4273,0.0

18.81,20.06,19.75,70.0,3.0,255.0,2.4274,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4277,0.0

18.81,20.06,19.75,69.0,3.0,255.0,2.4276,0.0

18.75,20.06,19.75,70.0,3.0,0.0,2.4277,0.0

18.75,20.06,19.75,70.0,2.0,255.0,2.4279,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4318,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4317,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4309,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4308,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.431,0.0

18.81,20.0,19.69,69.0,2.0,255.0,2.4299,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4298,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4297,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4298,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4299,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4299,0.0

18.81,20.0,19.69,70.0,3.0,0.0,2.4299,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4288,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.429,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4292,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.429,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4286,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4286,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4287,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4285,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4283,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4282,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4282,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4269,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4267,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4265,0.0

18.75,20.0,19.69,70.0,3.0,0.0,2.4265,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4272,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4271,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4267,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4269,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.427,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4268,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4267,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4282,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4283,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4283,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4285,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4287,0.0

18.75,20.0,19.69,70.0,3.0,0.0,2.4281,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4281,0.0

18.75,20.0,19.69,70.0,2.0,255.0,2.4284,0.0

18.75,20.0,19.69,69.0,2.0,255.0,2.4282,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4283,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4282,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4282,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4284,0.0

18.75,20.0,19.69,69.0,3.0,0.0,2.4284,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4283,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4282,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4285,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4284,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.428,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4266,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4268,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4266,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4266,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4267,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4269,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4271,0.0

18.81,20.0,19.69,69.0,3.0,0.0,2.4274,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4275,0.0

18.81,20.0,19.69,70.0,3.0,0.0,2.4277,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4271,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4273,0.0

18.81,20.0,19.69,70.0,3.0,0.0,2.4274,0.0

18.81,20.0,19.69,70.0,2.0,255.0,2.4273,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4274,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4274,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4274,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4275,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4286,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4285,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4286,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4271,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4272,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4272,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4269,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4265,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4265,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4266,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4268,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4268,0.0

18.75,20.0,19.69,69.0,2.0,255.0,2.4269,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4266,0.0

18.75,20.0,19.69,70.0,2.0,255.0,2.4265,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4266,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4265,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4272,0.0

18.75,20.0,19.69,69.0,2.0,255.0,2.4271,0.0

18.75,20.0,19.69,70.0,2.0,255.0,2.4271,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4271,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4271,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4273,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4273,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4283,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4283,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4282,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4286,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4285,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4285,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4284,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4292,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4292,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4291,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.429,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4291,0.0

18.81,20.0,19.69,70.0,3.0,255.0,2.4293,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4294,0.0

18.81,20.0,19.69,69.0,3.0,255.0,2.4296,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4298,0.0

18.75,20.0,19.69,69.0,2.0,255.0,2.4298,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4308,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4306,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4305,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4305,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.431,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4309,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4309,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4304,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4306,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4308,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4306,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4319,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4319,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4317,0.0

18.75,20.0,19.69,69.0,2.0,255.0,2.4319,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4312,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4313,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.432,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.432,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4321,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.432,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4319,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4303,0.0

18.75,20.0,19.69,69.0,2.0,255.0,2.4302,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4309,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4307,0.0

18.75,20.0,19.69,70.0,3.0,0.0,2.4306,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4305,0.0

20.0,19.69,70.0,3.0,255.0,2.4116,595.0

18.75,20.0,19.69,80.0,0.0,0.0,2.4142,710.0

0.0,19.69,69.0,3.0,255.0,2.4149,725.0

18.75,20.0,19.69,69.0,2.0,0.0,2.415,730.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4159,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4162,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4163,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4165,0.0

18.75,20.0,19.69,70.0,2.0,255.0,2.4165,0.0

18.75,20.0,19.69,69.0,3.0,0.0,2.4166,0.0

18.75,20.0,19.69,70.0,3.0,0.0,2.4168,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4183,0.0

18.75,20.0,19.69,69.0,3.0,0.0,2.4187,0.0

18.75,20.0,19.69,70.0,2.0,255.0,2.426,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4261,745.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4264,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4262,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4271,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4272,750.0

75.0,20.0,19.69,70.0,3.0,255.0,2.4305,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4305,755.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4309,0.0

18.75,20.0,19.69,70.0,3.0,0.0,2.4313,0.0

18.75,20.0,19.69,69.0,3.0,0.0,2.4328,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.434,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4342,760.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4344,0.0

18.75,20.0,19.69,70.0,2.0,255.0,2.4343,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4361,0.0

20.0,19.69,70.0,3.0,255.0,2.4367,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4369,770.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4367,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4363,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4364,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4364,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4366,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.437,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.437,765.0

18.75,20.0,19.69,70.0,3.0,0.0,2.437,0.0

18.75,20.0,19.69,69.0,2.0,255.0,2.437,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4372,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4373,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4374,0.0

18.75,20.0,19.69,70.0,3.0,0.0,2.4374,0.0

18.75,20.0,19.69,70.0,2.0,255.0,2.4374,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4371,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4372,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.437,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4367,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4371,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.437,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4367,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4365,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4362,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4354,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.435,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4359,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4362,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4362,0.0

18.75,20.0,19.69,70.0,3.0,0.0,2.4355,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.435,0.0

18.75,20.0,19.69,70.0,3.0,255.0,2.4347,0.0

18.75,20.0,19.69,69.0,3.0,255.0,2.4347,0.0

