20.0,20.12,20.25,69.0,255.0,255.0,2.4259,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4264,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4259,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4259,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.425,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.425,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4253,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4252,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4253,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4252,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4252,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4256,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4257,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4259,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4259,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.426,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.426,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4274,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4274,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4277,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4278,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4277,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4278,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4279,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4276,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4274,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4275,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4272,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4273,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4272,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4251,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4251,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4247,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4247,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4245,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4246,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4248,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4238,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4238,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4243,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4246,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.425,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4251,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4255,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4253,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4259,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4264,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4264,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.428,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.428,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4277,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4275,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4276,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4275,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4272,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4271,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4265,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4264,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4265,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4273,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4273,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4273,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4273,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4275,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4275,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4277,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4277,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4283,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4284,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4287,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4285,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4286,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4281,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4279,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4279,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4278,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4277,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4278,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4278,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4279,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4276,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4276,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4272,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4271,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4273,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4274,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4274,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4265,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4264,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4264,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4264,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4265,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.429,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4292,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4295,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4295,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4296,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4298,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4297,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4308,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4311,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4309,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4309,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4309,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.431,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4286,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4285,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4282,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4281,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4281,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4281,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4281,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4266,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4265,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4265,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4263,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4264,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4264,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4279,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.428,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4282,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4283,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4286,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4286,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4286,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4307,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4306,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4311,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4311,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4311,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4311,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4309,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4308,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4306,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4306,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4299,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4295,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4295,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4291,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4293,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4287,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4286,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4283,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4283,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4282,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4281,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4296,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4297,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4303,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4302,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4306,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4307,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4307,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4313,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4312,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4314,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4314,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4313,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4315,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4294,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4292,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4292,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4289,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4289,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4288,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4289,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4281,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4282,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4279,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4279,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4279,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.428,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4302,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4303,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4307,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4306,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4305,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4305,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4306,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.431,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4311,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4313,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4315,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4315,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4314,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4306,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4305,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4309,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4311,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4311,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4311,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4311,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4286,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4283,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4279,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4279,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4277,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4277,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4293,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4293,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4299,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4299,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4302,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4301,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4299,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4326,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4327,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4333,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4333,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4333,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4333,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4333,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4333,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4327,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4326,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4324,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4324,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4325,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4309,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4308,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4308,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4307,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4306,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4304,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4304,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4305,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4308,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4308,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.431,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4311,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.431,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4311,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4311,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4313,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4314,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4317,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4318,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4317,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4318,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4314,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4313,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4312,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4313,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4311,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4313,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4311,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4295,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4292,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4291,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4293,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4287,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4284,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4269,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.427,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4272,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.427,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.427,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4268,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4267,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4286,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4285,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4286,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4288,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4285,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4286,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4279,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4279,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4278,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4276,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4274,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4274,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4273,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4251,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4251,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4251,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4249,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4246,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4246,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4246,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4247,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4243,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4244,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4244,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4243,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4244,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4251,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4252,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.425,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4251,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4251,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4251,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.425,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.425,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.426,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4264,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4263,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4246,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4247,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4238,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4237,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4233,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4234,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4235,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4234,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4226,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4224,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4222,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4223,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4224,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4224,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4227,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4234,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4236,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4241,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4242,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4241,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4243,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4254,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4254,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4263,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4257,0.0
0.0,20.12,20.25,69.0,254.0,255.0,2.4255,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4253,775.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4255,0.0
20.0,20.12,20.25,71.0,255.0,253.0,2.4257,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4258,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4258,0.0
20.0,20.12,20.25,71.0,254.0,254.0,2.4259,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4256,0.0
20.0,20.12,20.25,69.0,254.0,0.0,2.4261,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4264,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4262,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4265,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4267,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4269,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4269,0.0
20.0,20.12,20.25,71.0,254.0,255.0,2.4268,0.0
20.0,20.12,20.25,67.0,254.0,0.0,2.4269,0.0
20.0,20.12,20.25,71.0,255.0,255.0,2.4271,0.0
20.0,20.12,20.25,70.0,254.0,0.0,2.4275,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4278,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4282,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.428,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.428,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4284,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4284,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4298,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4297,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4296,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.43,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4303,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4306,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4308,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4307,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4312,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4313,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4315,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.432,0.0
20.0,20.12,20.25,68.0,255.0,254.0,2.432,0.0
20.0,20.12,20.25,68.0,254.0,1.0,2.4329,0.0
20.0,20.12,20.25,68.0,255.0,0.0,2.4329,0.0
20.0,20.12,20.25,70.0,254.0,0.0,2.4327,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4329,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4337,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.434,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4342,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4344,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4345,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4345,0.0
20.0,20.12,20.25,68.0,255.0,254.0,2.435,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4354,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4352,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4354,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4353,0.0
20.0,20.12,20.25,69.0,254.0,0.0,2.4359,0.0
20.0,20.12,20.25,71.0,254.0,255.0,2.4363,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4365,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4368,0.0
20.0,20.12,20.25,71.0,254.0,254.0,2.437,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4372,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4371,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4371,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4369,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4367,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4371,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.437,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4371,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4361,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4361,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4358,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4362,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.437,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4375,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4375,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4379,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4381,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4385,0.0
20.0,20.12,20.25,68.0,254.0,0.0,2.4386,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4385,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4387,0.0
20.0,20.12,20.25,71.0,255.0,254.0,2.4396,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4399,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4404,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4404,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.44,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.44,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.44,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4403,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4406,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4406,0.0
