19.69,19.87,20.19,71.0,1.0,0.0,2.4231

19.69,19.87,20.19,70.0,1.0,1.0,2.4229

19.69,19.87,20.19,70.0,1.0,1.0,2.4229

19.69,19.87,20.19,70.0,1.0,1.0,2.4229

19.69,19.87,20.19,70.0,1.0,1.0,2.423

19.69,19.87,20.19,70.0,1.0,1.0,2.4232

19.69,19.87,20.19,70.0,1.0,1.0,2.4231

19.69,19.87,20.19,70.0,1.0,1.0,2.4239

19.69,19.87,20.19,70.0,1.0,1.0,2.4233

19.69,19.87,20.19,70.0,1.0,1.0,2.4237

19.69,19.87,20.19,70.0,1.0,1.0,2.4234

19.69,19.87,20.19,70.0,1.0,0.0,2.4235

19.69,19.87,20.19,70.0,1.0,1.0,2.4235

19.69,19.87,20.19,70.0,1.0,1.0,2.4233

19.69,19.87,20.19,70.0,1.0,1.0,2.4236

19.69,19.87,20.19,70.0,1.0,0.0,2.4236

19.69,19.87,20.19,70.0,1.0,1.0,2.424

19.69,19.87,20.19,70.0,2.0,1.0,2.4243

19.69,19.87,20.19,70.0,1.0,1.0,2.4246

19.69,19.87,20.19,70.0,1.0,1.0,2.4245

19.69,19.87,20.25,70.0,1.0,1.0,2.4242

19.69,19.87,20.25,70.0,1.0,1.0,2.4243

19.69,19.87,20.25,70.0,1.0,1.0,2.425

19.69,19.87,20.25,70.0,1.0,0.0,2.425

19.69,19.87,20.25,70.0,1.0,1.0,2.424

19.69,19.87,20.25,70.0,1.0,0.0,2.424

19.69,19.87,20.19,71.0,1.0,1.0,2.4237

19.69,19.87,20.19,70.0,1.0,1.0,2.4235

19.69,19.87,20.19,70.0,1.0,0.0,2.4232

19.69,19.87,20.19,71.0,1.0,1.0,2.4232

19.69,19.87,20.19,70.0,1.0,1.0,2.4231

19.69,19.87,20.19,70.0,1.0,0.0,2.423

19.69,19.87,20.19,70.0,1.0,1.0,2.4232

19.69,19.87,20.19,70.0,1.0,0.0,2.4231

19.69,19.87,20.19,70.0,1.0,1.0,2.4232

19.69,19.87,20.19,70.0,1.0,1.0,2.4233

19.69,19.87,20.19,70.0,1.0,1.0,2.4251

19.69,19.87,20.19,70.0,1.0,1.0,2.4255

19.69,19.87,20.19,70.0,2.0,0.0,2.4274

19.69,19.87,20.19,70.0,1.0,1.0,2.4264

19.69,19.87,20.19,70.0,2.0,1.0,2.4261

19.69,19.87,20.19,70.0,1.0,1.0,2.4259

19.69,19.87,20.19,70.0,1.0,0.0,2.4257

19.69,19.87,20.19,70.0,1.0,1.0,2.4255

19.69,19.87,20.19,70.0,1.0,1.0,2.4255

19.69,19.87,20.19,70.0,1.0,1.0,2.4258

19.69,19.87,20.19,70.0,1.0,1.0,2.4258

19.69,19.87,20.19,70.0,1.0,1.0,2.4255

19.69,19.87,20.19,71.0,1.0,1.0,2.4257

19.69,19.87,20.19,70.0,1.0,1.0,2.426

19.69,19.87,20.19,70.0,1.0,1.0,2.4262

19.69,19.87,20.19,70.0,1.0,1.0,2.426

19.69,19.87,20.19,70.0,1.0,1.0,2.4265

19.69,19.87,20.19,70.0,1.0,1.0,2.4263

19.69,19.87,20.19,70.0,2.0,1.0,2.4261

19.69,19.87,20.19,70.0,1.0,0.0,2.426

19.69,19.87,20.19,70.0,1.0,1.0,2.426

19.69,19.87,20.19,70.0,1.0,1.0,2.4262

19.69,19.87,20.19,70.0,1.0,1.0,2.4264

19.69,19.87,20.19,70.0,1.0,1.0,2.4267

19.69,19.87,20.19,71.0,1.0,1.0,2.4268

19.69,19.87,20.19,70.0,1.0,1.0,2.4268

19.69,19.87,20.19,70.0,1.0,1.0,2.4266

19.69,19.87,20.19,70.0,1.0,1.0,2.4264

19.69,19.87,20.19,70.0,1.0,1.0,2.4263

19.69,19.87,20.19,70.0,1.0,1.0,2.4264

19.69,19.87,20.19,70.0,1.0,0.0,2.4252

19.69,19.87,20.19,70.0,2.0,1.0,2.4252

19.69,19.87,20.19,70.0,1.0,1.0,2.4235

19.69,19.87,20.19,70.0,1.0,0.0,2.4232

19.69,19.87,20.19,70.0,1.0,1.0,2.4233

19.69,19.87,20.19,70.0,1.0,1.0,2.423

19.69,19.87,20.19,70.0,1.0,1.0,2.4227

19.69,19.87,20.19,70.0,1.0,1.0,2.4228

19.69,19.87,20.19,70.0,1.0,0.0,2.4223

19.69,19.87,20.19,70.0,1.0,1.0,2.422

19.69,19.87,20.19,70.0,1.0,0.0,2.4222

19.69,19.87,20.19,70.0,2.0,1.0,2.4219

19.69,19.87,20.19,70.0,1.0,1.0,2.422

19.69,19.87,20.19,70.0,1.0,0.0,2.4219

19.69,19.87,20.19,70.0,1.0,1.0,2.4207

19.69,19.87,20.19,70.0,1.0,1.0,2.4204

19.69,19.87,20.19,70.0,2.0,1.0,2.42

19.69,19.87,20.19,70.0,1.0,1.0,2.4207

19.69,19.87,20.19,70.0,1.0,1.0,2.4209

19.69,19.87,20.19,70.0,1.0,0.0,2.4206

19.69,19.87,20.19,70.0,1.0,0.0,2.4206

19.69,19.87,20.19,70.0,1.0,1.0,2.4206

19.69,19.87,20.19,70.0,1.0,1.0,2.4205

19.69,19.87,20.19,70.0,1.0,1.0,2.4205

19.69,19.87,20.19,70.0,2.0,0.0,0.69,19.87,20.19,70.0,1.0,0.0,270.0,1.0,0.0,2.4177

19.69,19.87,20.19,70.0,1.0,0.0,2.4176

19.69,19.87,20.19,70.0,1.0,0.0,2.4173

19.69,19.87,20.19,70.0,1.0,0.0,2.0,1.0,0.0,2.4177

19.69,19.87,20.19,70.0,1.0,0.0,2.4176

19.69,19.87,20.19,70.0,1.0,0.0,2.4173

19.69,19.87,20.19,70.0,1.0,0.0,2.4,1.0,0.0,2.4177

19.69,19.87,20.19,70.0,1.0,0.0,2.4176

19.69,19.87,20.19,70.0,1.0,0.0,2.4173

19.69,19.87,20.19,70.0,1.0,0.0,2.4171

19.69,19.87,20.19,70.0,1.0,1.0,2.4169

19.69,19.87,20.19,70.0,1.0,1.0,2.4154

19.69,19.87,20.19,70.0,2.0,1.0,2.4155

19.69,19.87,20.19,70.0,1.0,1.0,2.4156

19.69,19.87,20.19,70.0,1.0,1.0,2.4156

19.69,19.87,20.19,70.0,1.0,1.0,2.4159

19.69,19.87,20.19,70.0,1.0,0.0,2.4159

19.69,19.87,20.19,70.0,1.0,1.0,2.4158

19.69,19.87,20.19,70.0,1.0,1.0,2.4158

19.69,19.87,20.19,70.0,1.0,0.0,2.4161

19.69,19.87,20.19,70.0,1.0,0.0,2.4164

19.69,19.87,20.19,70.0,1.0,1.0,2.4162

19.69,19.87,20.19,70.0,1.0,1.0,2.4166

19.69,19.87,20.19,71.0,1.0,1.0,2.4156

19.69,19.87,20.19,70.0,1.0,1.0,2.4156

19.69,19.87,20.19,70.0,1.0,1.0,2.4152

19.69,19.87,20.19,70.0,1.0,1.0,2.415

19.69,19.87,20.19,70.0,1.0,1.0,2.4153

19.69,19.87,20.19,70.0,1.0,1.0,2.4154

19.69,19.87,20.19,70.0,1.0,1.0,2.4155

19.69,19.87,20.19,70.0,1.0,1.0,2.4154

19.69,19.87,20.19,70.0,1.0,1.0,2.4153

19.69,19.87,20.19,70.0,1.0,1.0,2.4151

19.69,19.87,20.19,70.0,1.0,0.0,2.4151

19.69,19.87,20.19,70.0,1.0,1.0,2.415

19.69,19.87,20.19,70.0,1.0,1.0,2.4152

19.69,19.87,20.19,70.0,1.0,1.0,2.4151

19.69,19.87,20.19,70.0,1.0,1.0,2.4156

19.69,19.87,20.19,70.0,1.0,1.0,2.416

19.69,19.87,20.19,70.0,1.0,0.0,2.4164

19.69,19.87,20.19,70.0,1.0,0.0,2.4157

19.69,19.87,20.19,70.0,1.0,0.0,2.4163

19.69,19.87,20.19,70.0,1.0,1.0,2.4165

19.69,19.87,20.19,70.0,1.0,1.0,2.4164

19.69,19.87,20.19,70.0,1.0,0.0,2.4165

19.69,19.87,20.19,70.0,1.0,1.0,2.4166

19.69,19.87,20.19,70.0,1.0,1.0,2.4164

19.69,19.87,20.19,70.0,1.0,0.0,2.4162

19.69,19.87,20.19,70.0,1.0,1.0,2.4165

19.69,19.87,20.19,70.0,1.0,1.0,2.4166

19.69,19.87,20.19,70.0,1.0,0.0,2.4168

19.69,19.87,20.19,70.0,1.0,1.0,2.4167

19.69,19.87,20.19,70.0,1.0,1.0,2.4184

19.69,19.87,20.19,70.0,2.0,0.0,2.4182

19.69,19.87,20.19,70.0,1.0,1.0,2.4182

19.69,19.87,20.19,70.0,1.0,1.0,2.4198

19.69,19.87,20.19,70.0,1.0,1.0,2.4201

19.69,19.87,20.19,70.0,1.0,1.0,2.4201

19.69,19.87,20.19,70.0,1.0,0.0,2.4201

19.69,19.87,20.19,70.0,1.0,1.0,2.4199

19.69,19.87,20.19,70.0,1.0,1.0,2.4199

19.69,19.87,20.19,70.0,1.0,1.0,2.4201

19.69,19.87,20.19,70.0,1.0,1.0,2.4201

19.69,19.87,20.19,70.0,1.0,1.0,2.4201

19.69,19.87,20.19,70.0,1.0,0.0,2.4199

19.69,19.87,20.19,70.0,1.0,1.0,2.4198

19.69,19.87,20.19,70.0,1.0,1.0,2.4199

19.69,19.87,20.19,70.0,1.0,1.0,2.4197

19.69,19.87,20.19,70.0,1.0,1.0,2.4196

19.69,19.87,20.19,71.0,1.0,1.0,2.4194

19.69,19.87,20.19,70.0,1.0,0.0,2.4184

19.69,19.87,20.19,70.0,1.0,1.0,2.4181

19.69,19.87,20.19,70.0,1.0,1.0,2.4178

19.69,19.87,20.19,70.0,1.0,1.0,2.4182

19.69,19.87,20.19,70.0,1.0,1.0,2.4181

19.69,19.87,20.19,70.0,1.0,1.0,2.4179

19.69,19.87,20.19,70.0,1.0,0.0,2.4178

19.69,19.87,20.19,70.0,1.0,1.0,2.4181

19.69,19.87,20.19,70.0,1.0,1.0,2.4181

19.69,19.87,20.19,70.0,1.0,1.0,2.418

19.69,19.87,20.19,70.0,1.0,0.0,2.4182

19.69,19.87,20.19,70.0,1.0,0.0,2.4185

19.69,19.87,20.19,70.0,1.0,1.0,2.4175

19.69,19.87,20.19,70.0,1.0,1.0,2.4177

19.69,19.87,20.19,70.0,1.0,0.0,2.4185

19.69,19.87,20.19,70.0,1.0,1.0,2.4174

19.69,19.87,20.19,70.0,1.0,1.0,2.4173

19.69,19.87,20.19,70.0,1.0,0.0,2.4175

19.69,19.87,20.19,70.0,1.0,1.0,2.4175

19.69,19.87,20.19,70.0,1.0,1.0,2.4175

19.69,19.87,20.19,70.0,1.0,0.0,2.4176

19.69,19.87,20.19,70.0,1.0,1.0,2.4175

19.69,19.87,20.19,70.0,1.0,0.0,2.4178

19.69,19.87,20.19,70.0,1.0,0.0,2.4179

19.69,19.87,20.19,70.0,1.0,1.0,2.4178

19.69,19.87,20.19,70.0,1.0,1.0,2.418

19.69,19.87,20.19,70.0,1.0,1.0,2.4183

19.69,19.87,20.19,70.0,1.0,1.0,2.4189

19.69,19.87,20.19,70.0,1.0,1.0,2.419

19.69,19.87,20.19,70.0,1.0,1.0,2.4188

19.69,19.87,20.19,70.0,1.0,1.0,2.4188

19.69,19.87,20.19,70.0,1.0,0.0,2.4189

19.69,19.87,20.19,70.0,1.0,1.0,2.4189

19.69,19.87,20.19,70.0,1.0,1.0,2.4192

19.69,19.87,20.19,70.0,1.0,1.0,2.4192

19.69,19.87,20.19,70.0,1.0,1.0,2.4191

19.69,19.87,20.19,70.0,1.0,0.0,2.4187

19.69,19.87,20.19,70.0,1.0,1.0,2.4188

19.69,19.87,20.19,70.0,1.0,0.0,2.4188

19.69,19.87,20.19,70.0,1.0,1.0,2.419

19.69,19.87,20.19,70.0,1.0,1.0,2.4188

19.69,19.87,20.19,70.0,1.0,1.0,2.4204

19.69,19.87,20.19,70.0,1.0,1.0,2.4205

19.69,19.87,20.19,70.0,1.0,1.0,2.4202

19.69,19.87,20.19,70.0,1.0,1.0,2.422

19.69,19.87,20.19,71.0,1.0,1.0,2.4223

19.69,19.87,20.19,70.0,1.0,1.0,2.4225

19.69,19.87,20.19,70.0,1.0,1.0,2.4226

19.69,19.87,20.19,70.0,1.0,1.0,2.4228

19.69,19.87,20.19,70.0,1.0,1.0,2.4227

19.69,19.87,20.19,70.0,1.0,1.0,2.4224

19.69,19.87,20.19,70.0,1.0,0.0,2.4225

19.69,19.87,20.19,70.0,2.0,1.0,2.4226

19.69,19.87,20.19,71.0,1.0,1.0,2.4227

19.69,19.87,20.19,70.0,1.0,0.0,2.4226

19.69,19.87,20.19,70.0,1.0,1.0,2.423

19.69,19.87,20.19,70.0,2.0,1.0,2.4233

19.69,19.87,20.19,70.0,1.0,1.0,2.4231

19.69,19.87,20.19,70.0,1.0,0.0,2.4229

19.69,19.87,20.19,71.0,1.0,1.0,2.4227

19.69,19.87,20.19,70.0,1.0,0.0,2.4225

19.69,19.87,20.19,70.0,1.0,1.0,2.4224

19.69,19.87,20.19,70.0,1.0,1.0,2.4225

19.69,19.87,20.19,70.0,1.0,0.0,2.4225

19.69,19.87,20.19,70.0,1.0,1.0,2.4227

19.69,19.87,20.19,70.0,1.0,0.0,2.4226

19.69,19.87,20.19,70.0,1.0,1.0,2.4227

19.69,19.87,20.19,70.0,1.0,1.0,2.4229

19.69,19.87,20.19,70.0,2.0,1.0,2.4229

19.69,19.87,20.19,70.0,1.0,1.0,2.4229

19.69,19.87,20.19,70.0,1.0,1.0,2.424

19.69,19.87,20.19,70.0,1.0,1.0,2.4232

19.69,19.87,20.19,70.0,1.0,1.0,2.4229

19.69,19.87,20.12,70.0,1.0,1.0,2.4223

69.0,19.87,20.12,70.0,1.0,1.0,2.4223

69.0,19.87,20.12,70.0,1.0,0.0,2.4233

19.69,19.87,20.12,70.0,1.0,1.0,2.4261

19.62,19.87,20.12,70.0,1.0,1.0,2.4269

19.62,19.87,20.12,70.0,1.0,1.0,2.4262

19.62,19.87,20.12,70.0,1.0,1.0,2.426

19.62,19.87,20.12,70.0,1.0,0.0,2.4265

19.62,19.87,20.12,70.0,1.0,1.0,2.4266

19.62,19.87,20.12,71.0,1.0,1.0,2.4268

19.62,19.87,20.12,70.0,1.0,0.0,2.4271

19.62,19.87,20.12,70.0,2.0,1.0,2.4278

19.62,19.87,20.12,70.0,2.0,1.0,2.4278

2.0,19.87,20.12,70.0,2.0,1.0,2.4302

19.62,19.87,20.12,70.0,1.0,0.0,2.4338

19.62,19.87,20.12,70.0,1.0,1.0,2.4338

19.62,19.87,20.12,70.0,1.0,1.0,2.4338

19.62,19.87,20.12,70.0,1.0,0.0,2.4346

19.62,19.87,20.12,71.0,1.0,1.0,2.4347

19.62,19.87,20.12,70.0,1.0,0.0,2.4351

19.62,19.87,20.12,70.0,1.0,1.0,2.4349

19.62,19.87,20.12,70.0,1.0,1.0,2.4357

19.62,19.87,20.12,71.0,1.0,1.0,2.4361

19.62,19.87,20.12,70.0,1.0,1.0,2.4361

19.62,19.87,20.12,70.0,1.0,1.0,2.4365

19.62,19.87,20.12,70.0,1.0,1.0,2.4368

19.62,19.87,20.12,70.0,1.0,1.0,2.4369

19.62,19.87,20.12,70.0,1.0,1.0,2.4372

19.62,19.87,20.12,70.0,1.0,0.0,2.4374

19.62,19.87,20.12,70.0,1.0,1.0,2.4371

19.62,19.87,20.12,70.0,1.0,1.0,2.437

19.62,19.87,20.12,71.0,1.0,1.0,2.4368

19.62,19.87,20.12,70.0,1.0,1.0,2.4365

19.62,19.87,20.12,71.0,1.0,1.0,2.4375

19.62,19.87,20.12,70.0,1.0,1.0,2.4371

19.62,19.81,20.12,70.0,1.0,0.0,2.4369

19.62,19.81,20.12,70.0,1.0,1.0,2.4369

19.62,19.81,20.12,70.0,1.0,1.0,2.4368

19.62,19.81,20.12,70.0,1.0,0.0,2.4371

19.62,19.81,20.12,70.0,1.0,0.0,2.437

19.62,19.81,20.12,71.0,1.0,1.0,2.4365

19.62,19.81,20.12,70.0,1.0,1.0,2.4362

19.62,19.81,20.12,70.0,1.0,1.0,2.4364

19.62,19.81,20.12,70.0,1.0,1.0,2.4364

19.62,19.87,20.12,70.0,1.0,1.0,2.4368

19.62,19.87,20.12,70.0,1.0,1.0,2.4366

19.62,19.87,20.12,70.0,1.0,0.0,2.4364

19.62,19.87,20.12,70.0,1.0,1.0,2.4368

19.62,19.87,20.12,70.0,1.0,0.0,2.4369

19.62,19.87,20.12,70.0,1.0,1.0,2.4366

19.62,19.87,20.12,70.0,1.0,1.0,2.4368

19.62,19.87,20.12,70.0,1.0,1.0,2.4372

19.62,19.87,20.12,70.0,1.0,1.0,2.4369

19.62,19.87,20.12,70.0,1.0,1.0,2.4368

19.62,19.81,20.12,70.0,1.0,1.0,2.4367

19.62,19.81,20.12,70.0,1.0,1.0,2.4364

19.62,19.81,20.12,70.0,1.0,1.0,2.4367

19.62,19.81,20.12,70.0,1.0,0.0,2.4368

19.62,19.81,20.12,70.0,1.0,1.0,2.4374

19.62,19.81,20.12,70.0,1.0,1.0,2.4377

19.62,19.81,20.12,70.0,1.0,1.0,2.4374

19.62,19.81,20.12,70.0,1.0,1.0,2.4373

19.62,19.81,20.12,70.0,1.0,1.0,2.4369

19.62,19.81,20.12,70.0,1.0,1.0,2.4367

19.62,19.81,20.12,70.0,1.0,0.0,2.4365

19.62,19.81,20.12,70.0,1.0,1.0,2.4363

19.62,19.81,20.12,70.0,1.0,1.0,2.4359

19.62,19.81,20.12,70.0,1.0,1.0,2.4359

19.62,19.81,20.12,70.0,1.0,1.0,2.4361

19.62,19.81,20.12,70.0,1.0,1.0,2.4361

19.62,19.81,20.12,70.0,1.0,0.0,2.437

19.62,19.81,20.12,70.0,1.0,1.0,2.4369

19.62,19.87,20.12,70.0,1.0,1.0,2.4371

19.62,19.87,20.12,71.0,1.0,0.0,2.4371

19.62,19.87,20.12,70.0,1.0,1.0,2.4368

19.62,19.87,20.12,70.0,1.0,0.0,2.4369

19.62,19.87,20.12,70.0,2.0,1.0,2.4365

19.62,19.87,20.12,70.0,1.0,1.0,2.4362

19.62,19.87,20.12,70.0,2.0,1.0,2.4362

19.62,19.87,20.12,70.0,1.0,1.0,2.4365

19.62,19.87,20.12,70.0,1.0,0.0,2.4372

19.62,19.87,20.12,70.0,1.0,1.0,2.4375

19.62,19.81,20.12,70.0,1.0,1.0,2.4375

19.62,19.81,20.12,70.0,1.0,0.0,2.4377

19.62,19.81,20.12,70.0,1.0,1.0,2.4377

19.62,19.81,20.12,70.0,1.0,1.0,2.4375

19.62,19.81,20.12,70.0,1.0,1.0,2.4374

19.62,19.81,20.12,70.0,1.0,1.0,2.4373

19.62,19.81,20.12,70.0,1.0,0.0,2.437

19.62,19.81,20.12,70.0,2.0,1.0,2.4369

19.62,19.81,20.12,70.0,1.0,0.0,2.4367

19.62,19.81,20.12,71.0,1.0,0.0,2.4375

19.62,19.81,20.12,71.0,1.0,1.0,2.4375

19.62,19.81,20.12,70.0,1.0,1.0,2.4375

19.62,19.81,20.12,70.0,1.0,1.0,2.4375

19.62,19.81,20.12,70.0,1.0,0.0,2.4372

19.62,19.81,20.12,70.0,1.0,1.0,2.436

19.62,19.81,20.12,70.0,1.0,0.0,2.4358

19.62,19.81,20.12,70.0,1.0,1.0,2.4358

19.62,19.81,20.12,71.0,1.0,1.0,2.4347

19.62,19.81,20.12,71.0,1.0,1.0,2.4349

19.62,19.81,20.12,70.0,1.0,1.0,2.4349

19.62,19.81,20.12,70.0,1.0,0.0,2.435

19.62,19.81,20.12,70.0,1.0,1.0,2.4354

19.62,19.81,20.12,70.0,1.0,1.0,2.4354

19.62,19.81,20.12,70.0,1.0,0.0,2.4354

19.62,19.81,20.12,70.0,1.0,1.0,2.4352

19.62,19.81,20.12,70.0,2.0,0.0,2.435

19.62,19.81,20.12,70.0,1.0,1.0,2.4346

19.62,19.81,20.12,70.0,1.0,1.0,2.4348

19.62,19.81,20.12,70.0,1.0,0.0,2.4343

19.62,19.81,20.12,70.0,1.0,1.0,2.4342

19.62,19.81,20.12,70.0,1.0,1.0,2.4335

19.62,19.81,20.12,70.0,1.0,1.0,2.4334

19.62,19.81,20.12,70.0,1.0,1.0,2.4347

19.62,19.81,20.12,70.0,1.0,1.0,2.4348

19.62,19.81,20.12,70.0,1.0,1.0,2.4348

19.62,19.81,20.12,70.0,2.0,1.0,2.4355

19.62,19.81,20.12,70.0,2.0,1.0,2.4355

19.62,19.81,20.12,70.0,2.0,0.0,2.4354

19.62,19.81,20.12,70.0,1.0,0.0,2.4351

19.62,19.81,20.12,70.0,1.0,1.0,2.4347

19.62,19.81,20.12,70.0,1.0,1.0,2.4346

19.62,19.81,20.12,70.0,1.0,1.0,2.4346

19.62,19.81,20.12,70.0,1.0,1.0,2.4341

19.62,19.81,20.12,70.0,2.0,0.0,2.4341

19.62,19.81,20.12,70.0,1.0,1.0,2.4342

19.62,19.81,20.12,70.0,1.0,1.0,2.4342

19.62,19.81,20.12,70.0,1.0,0.0,2.4341

19.62,19.81,20.12,70.0,1.0,1.0,2.4335

19.62,19.81,20.12,70.0,1.0,1.0,2.4334

19.62,19.81,20.12,70.0,1.0,1.0,2.4331

19.62,19.81,20.12,70.0,1.0,1.0,2.4329

19.62,19.81,20.12,70.0,1.0,1.0,2.4327

19.62,19.81,20.12,70.0,2.0,1.0,2.4328

19.62,19.81,20.12,70.0,1.0,1.0,2.4329

19.62,19.81,20.12,70.0,1.0,0.0,2.4328

19.62,19.81,20.12,70.0,1.0,1.0,2.4328

19.62,19.81,20.12,70.0,1.0,1.0,2.4324

19.62,19.81,20.12,70.0,1.0,1.0,2.4326

19.62,19.81,20.12,70.0,2.0,1.0,2.4331

19.62,19.81,20.12,70.0,1.0,0.0,2.4335

19.62,19.81,20.12,70.0,1.0,0.0,2.4331

19.62,19.81,20.12,70.0,1.0,1.0,2.4333

19.62,19.81,20.12,70.0,1.0,1.0,2.4335

19.62,19.81,20.12,70.0,1.0,0.0,2.4337

19.62,19.81,20.12,70.0,2.0,1.0,2.4339

19.62,19.81,20.12,70.0,1.0,0.0,2.4335

19.62,19.81,20.12,70.0,1.0,1.0,2.4331

19.62,19.81,20.12,70.0,1.0,1.0,2.4332

19.62,19.81,20.12,70.0,1.0,1.0,2.4327

19.62,19.81,20.12,70.0,1.0,0.0,2.4326

19.62,19.81,20.12,70.0,1.0,1.0,2.4325

19.62,19.81,20.12,70.0,1.0,1.0,2.4323

19.62,19.81,20.12,70.0,1.0,1.0,2.4323

19.62,19.81,20.12,70.0,1.0,1.0,2.4327

19.62,19.81,20.12,70.0,1.0,1.0,2.4327

19.62,19.81,20.12,70.0,1.0,1.0,2.4327

19.62,19.81,20.12,70.0,1.0,1.0,2.4327

19.62,19.81,20.12,70.0,1.0,1.0,2.4331

19.62,19.81,20.12,70.0,1.0,1.0,2.4333

19.62,19.81,20.12,70.0,1.0,1.0,2.4332

19.62,19.81,20.12,70.0,1.0,0.0,2.4334

19.62,19.81,20.12,70.0,1.0,0.0,2.4332

19.62,19.81,20.12,70.0,1.0,1.0,2.4331

19.62,19.81,20.12,70.0,1.0,1.0,2.4328

19.62,19.81,20.12,71.0,1.0,1.0,2.4329

19.62,19.81,20.12,70.0,1.0,1.0,2.4327

19.62,19.81,20.12,70.0,1.0,1.0,2.4328

19.62,19.81,20.12,70.0,1.0,0.0,2.4328

19.62,19.81,20.12,70.0,1.0,1.0,2.432

19.62,19.81,20.12,71.0,1.0,1.0,2.4323

19.62,19.81,20.12,70.0,1.0,1.0,2.4319

19.62,19.81,20.12,70.0,2.0,1.0,2.4319

19.62,19.81,20.12,70.0,1.0,0.0,2.4317

19.62,19.81,20.12,70.0,1.0,0.0,2.4314

19.62,19.81,20.12,70.0,1.0,1.0,2.4321

19.62,19.81,20.12,70.0,1.0,1.0,2.4322

19.62,19.81,20.12,70.0,2.0,1.0,2.4327

19.62,19.81,20.12,70.0,1.0,1.0,2.432

19.62,19.81,20.12,70.0,1.0,0.0,2.4323

19.62,19.81,20.12,70.0,1.0,1.0,2.4322

19.62,19.81,20.12,70.0,1.0,1.0,2.432

19.62,19.81,20.12,70.0,1.0,0.0,2.4317

19.62,19.81,20.12,70.0,2.0,0.0,2.4317

19.62,19.81,20.12,70.0,1.0,1.0,2.4324

19.62,19.81,20.12,70.0,1.0,1.0,2.4325

19.62,19.81,20.12,70.0,1.0,122.0,19.81,20.06,70.0,20.06,70.0,1.0,0.0,2.4344

19.62,19.81,20.06,70.0,1.0,0.0,2.4341

19.62,19.81,20.06,70.0,1.0,1.0,2.4342

19.62,19.81,20.06,70.0,1.0,1.0,2.4344

19.62,19.81,20.06,71.0,1.0,1.0,2.4344

19.62,19.81,20.06,70.0,1.0,1.0,2.4346

19.62,19.81,20.06,70.0,1.0,0.0,2.4353

19.62,19.81,20.06,70.0,1.0,1.0,2.4351

19.62,19.81,20.06,70.0,1.0,1.0,2.4349

19.62,19.81,20.06,70.0,1.0,1.0,2.4347

19.62,19.81,20.06,70.0,2.0,1.0,2.4347

19.62,19.81,20.06,70.0,1.0,1.0,2.4338

19.62,19.81,20.06,70.0,1.0,0.0,2.4339

19.62,19.81,20.06,70.0,1.0,1.0,2.4342

19.62,19.81,20.06,70.0,1.0,0.0,2.4333

19.62,19.81,20.06,71.0,2.0,1.0,2.4334

19.62,19.81,20.06,70.0,1.0,0.0,2.4336

19.62,19.81,20.06,70.0,1.0,1.0,2.4336

19.62,19.81,20.06,70.0,1.0,1.0,2.4335

19.62,19.81,20.06,70.0,1.0,1.0,2.4337

19.62,19.81,20.06,70.0,1.0,1.0,2.4342

19.62,19.81,20.06,70.0,1.0,1.0,2.4339

19.62,19.81,20.06,70.0,1.0,0.0,2.4335

19.62,19.81,20.06,70.0,1.0,1.0,2.4335

19.62,19.81,20.06,70.0,1.0,0.0,2.4333

19.62,19.81,20.06,70.0,1.0,1.0,2.4335

19.62,19.81,20.06,70.0,1.0,1.0,2.434

19.62,19.81,20.06,70.0,1.0,0.0,2.4339

19.62,19.81,20.06,71.0,1.0,1.0,2.4335

19.62,19.81,20.06,70.0,1.0,1.0,2.4347

19.62,19.81,20.06,70.0,1.0,1.0,2.4349

19.62,19.81,20.06,70.0,1.0,1.0,2.435

19.62,19.81,20.06,70.0,1.0,0.0,2.4344

19.62,19.81,20.06,70.0,2.0,1.0,2.4344

19.62,19.81,20.06,71.0,1.0,1.0,2.4345

19.62,19.81,20.06,70.0,1.0,1.0,2.4346

19.62,19.81,20.06,70.0,2.0,1.0,2.4343

19.62,19.81,20.06,70.0,1.0,1.0,2.4343

19.62,19.81,20.06,70.0,1.0,1.0,2.4343

19.62,19.81,20.06,70.0,1.0,1.0,2.4342

19.62,19.81,20.06,70.0,2.0,0.0,2.4344

19.62,19.81,20.06,70.0,1.0,1.0,2.4336

19.62,19.81,20.06,70.0,1.0,1.0,2.4333

19.62,19.81,20.06,70.0,1.0,1.0,2.4333

19.62,19.81,20.06,70.0,1.0,1.0,2.433

